Name,AbrahamSimpson,HomerSimpson,BartSimpson,LisaSimpson,MaggieSimpson
NM_001377131.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047443015.1,0.000000,8186.327725,0.000000,0.000000,0.000000
XR_008486253.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340246.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340244.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340241.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340242.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340240.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340231.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340230.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340239.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340245.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340238.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340229.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340237.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340236.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340243.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340235.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340228.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340233.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340227.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340232.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340234.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340249.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340247.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054340248.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001138.2,189600.830254,165991.515119,202475.119606,186534.944071,160709.253977
XM_047433694.1,0.000000,27785.769539,0.000000,13195.172414,21300.722118
NM_032139.3,15215.264509,16161.674107,16379.179469,16705.819964,15135.069840
XM_011537912.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011537911.3,0.000000,0.000000,0.000000,7163.669311,0.000000
XM_047428302.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011537913.3,0.000000,0.000000,9186.918318,9707.340207,11118.483057
XM_047428308.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011537915.3,6003.612001,0.000000,0.000000,0.000000,0.000000
XM_047428305.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047428303.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047428307.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047428306.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011537918.3,0.000000,1434.122738,532.384680,0.000000,3202.091559
NM_001286615.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_178826.4,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011537916.3,0.000000,0.000000,7604.378592,0.000000,0.000000
NM_001286616.1,0.000000,16793.338596,0.000000,0.000000,0.000000
XM_024448842.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_024448841.2,13159.233805,0.000000,0.000000,0.000000,0.000000
XM_054371108.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371111.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371105.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371107.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371106.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371104.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371113.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371112.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371109.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371110.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371117.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054371114.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_170731.5,1598.907357,0.000000,0.000000,0.000000,0.000000
NM_001143805.1,6431.653457,11653.831764,0.000000,0.000000,3099.790627
NM_001143806.1,0.000000,0.000000,0.000000,0.000000,8936.903191
NM_170732.4,0.000000,6640.628681,25404.087408,0.000000,0.000000
NM_001143807.2,0.000000,0.000000,0.000000,16644.563921,0.000000
NM_170733.4,2430.615503,0.000000,0.000000,0.000000,17394.131546
NM_001143808.2,0.000000,0.000000,6022.502978,0.000000,0.000000
NM_001143809.2,4595.787456,0.000000,0.000000,0.000000,0.000000
NM_001143810.2,2260.021881,0.000000,0.000000,6001.957680,0.000000
NM_001143811.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001143812.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001143813.2,0.000000,0.000000,0.000000,10960.137736,0.000000
NM_001709.5,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001143814.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_170734.4,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001143816.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_170735.6,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001098517.2,7776.648592,0.000000,0.000000,8559.487028,6807.796582
XM_005271494.4,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001301045.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_014333.4,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001301044.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001301043.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047426695.1,0.000000,8139.735779,8261.406813,0.000000,0.000000
XM_017017457.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047426691.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047426690.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047426693.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047426692.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047426694.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054368269.1,0.000000,0.000000,0.000000,0.000000,932.949733
XM_054368264.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054368266.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054368265.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054368268.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054368267.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054368270.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001375961.1,4575.407572,0.000000,11069.646440,0.000000,0.000000
NM_001375960.1,0.000000,0.000000,0.000000,0.000000,9074.266114
NM_001167675.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001375964.1,2372.052968,0.000000,0.000000,10905.054924,0.000000
NM_001375968.1,0.000000,7637.019685,0.000000,0.000000,0.000000
NM_001375967.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001167674.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001381963.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017006062.3,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001381964.1,0.000000,0.000000,0.000000,2669.018151,2660.421511
XM_047447872.1,0.000000,0.000000,822.571920,0.000000,751.574074
NM_001256504.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001256502.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001256505.2,0.000000,0.000000,1652.132327,0.000000,0.000000
NM_001256503.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_153184.4,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017006063.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054345952.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054345954.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054345953.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001742.4,19067.180649,17295.091194,8892.371536,16887.369282,8238.069022
NM_001164737.3,0.000000,2852.727113,11221.308893,3885.881574,10356.393964
NM_001164738.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001370546.1,0.000000,0.000000,0.000000,0.000000,15553.409974
NM_001424094.1,0.000000,3688.018499,0.000000,0.000000,0.000000
NM_001370547.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001424096.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001424097.1,0.000000,9062.417323,11769.070326,0.000000,0.000000
NM_001424095.1,0.000000,0.000000,4986.465921,0.000000,0.000000
NM_001370545.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_016083.6,0.000000,7601.980804,0.000000,0.000000,4244.493071
NM_001160226.3,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001365870.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001365869.2,0.000000,0.000000,4892.899074,0.000000,0.000000
NM_001160258.3,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001424098.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047418171.1,2189.046331,0.000000,0.000000,17168.650206,0.000000
NM_001365872.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047418173.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001160259.3,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001365874.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047418172.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_033181.4,19112.280957,0.000000,0.000000,0.000000,0.000000
XM_054354204.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054354206.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054354205.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_005265821.4,0.000000,0.000000,0.000000,0.000000,0.000000
NM_153607.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011534442.2,3589.356898,5956.078674,5750.488241,9552.294333,6607.880485
NM_001168394.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001168393.2,4903.451439,0.000000,0.000000,0.000000,0.000000
XM_047416801.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416802.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_006714822.5,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351764.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351766.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351765.1,0.000000,0.000000,0.000000,0.000000,0.000000
NR_169285.1,0.000000,0.000000,0.000000,0.000000,0.000000
NR_169289.1,0.000000,0.000000,0.000000,0.000000,0.000000
NR_169290.1,0.000000,0.000000,0.000000,0.000000,0.000000
NR_169284.1,0.000000,0.000000,0.456400,0.000000,0.000000
NR_169291.1,0.000000,0.000000,0.000000,0.000000,0.000000
NR_169283.1,0.000000,0.000000,0.000000,0.000000,20852.538246
NR_158699.2,0.000000,0.000000,24286.659853,0.000000,0.000000
NR_169287.1,0.000000,0.000000,0.000000,0.000000,0.000000
NR_169286.1,0.000000,0.000000,0.000000,0.000000,0.000000
NR_169292.1,0.000000,0.000000,0.000000,0.000000,4634.087266
NR_169288.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384615.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384619.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384631.1,3561.271761,0.000000,0.000000,0.000000,0.000000
NM_001384620.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384618.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384630.1,18437.247267,0.000000,0.000000,0.000000,0.000000
NM_001384617.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384622.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_139159.5,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384629.1,0.000000,0.000000,0.000000,15213.380054,0.000000
NM_001384625.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384623.1,0.000000,0.000000,0.000000,7051.895638,0.000000
XM_011528405.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384626.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384624.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384621.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384612.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384627.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384613.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384628.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047439653.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384614.1,0.000000,25150.098629,0.000000,0.000000,0.000000
NM_001384611.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047439652.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384635.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384638.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384637.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384634.1,5417.914538,0.000000,0.000000,0.000000,0.000000
NM_001365987.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384633.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384632.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384636.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001384616.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047439654.1,0.000000,0.000000,0.000000,0.000000,0.000000
NR_156761.1,810.766453,2167.225168,0.000000,0.000000,0.000000
XR_007064911.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001363905.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001363891.1,0.000000,0.000000,1442.959478,0.000000,0.000000
NM_001363898.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001363899.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001363894.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001363988.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001363896.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001363903.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001363900.1,0.000000,0.000000,0.000000,1142.497632,0.000000
NM_001363901.1,0.000000,0.000000,0.000000,1142.497632,0.000000
NM_001363897.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047434606.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047434607.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011523314.4,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011523316.4,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017023656.3,435.109144,464.744875,0.000000,0.000000,117.920800
XM_024450437.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017023654.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011523315.4,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047434608.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017023657.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047434609.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001080432.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054313884.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054313885.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054313886.1,0.000000,0.000000,374.696309,0.000000,0.000000
XM_054313889.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054313890.1,0.000000,0.000000,0.000000,259.510136,0.000000
XM_054313893.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054313887.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054313888.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054313891.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054313892.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047438600.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047438599.1,0.000000,0.000000,0.000000,11903.457556,0.000000
XM_011526710.3,0.000000,0.000000,10281.515164,0.000000,0.000000
XM_011526709.3,0.000000,0.000000,8721.317341,0.000000,6940.408908
NM_000164.4,13452.389635,0.000000,0.000000,0.000000,0.000000
XM_011526713.3,0.000000,0.000000,0.000000,0.000000,8623.709880
NM_001308418.2,0.000000,24375.521916,0.000000,0.000000,0.000000
XM_047438601.1,0.000000,0.000000,5946.346083,6200.700960,0.000000
XM_011526716.3,0.000316,0.000000,0.000000,0.000000,34756.071929
XM_047438602.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047438603.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011526715.3,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054320524.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054320523.1,0.000000,0.000000,0.000000,12753.396291,0.000000
XM_054320521.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054320520.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054320525.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054320526.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054320528.1,35027.684106,0.000000,0.000000,0.000000,0.000000
XM_054320529.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054320530.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054320522.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054320527.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_194251.3,43317.912407,48169.442673,49192.573082,45259.053228,46200.503275
NM_006794.4,37183.069448,49222.958107,45856.617532,51893.681679,43456.532193
NM_001244189.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001244190.2,0.000000,0.000000,5850.491162,0.000000,0.000000
NM_001244192.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001244191.2,0.000000,0.000000,0.000000,0.000000,2807.988889
XM_047432009.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_024449779.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_024449781.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432000.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432003.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432006.1,3389.408800,0.000000,0.000000,0.000000,0.000000
XM_024449780.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_024449791.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001329944.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001329943.3,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001329946.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432001.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001329947.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432012.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_014749.5,0.000000,0.000000,0.000000,2946.684591,0.000000
XM_047432002.1,0.000000,7288.379448,0.000000,0.000000,0.000000
NM_001364701.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001329945.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432004.1,4973.865046,0.000000,0.000000,0.000000,0.000000
XM_047432010.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432007.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432013.1,0.000000,0.000000,0.000000,920.730646,0.000000
XM_047432008.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432014.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432005.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432011.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047432015.1,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001364700.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_024449787.2,0.000000,0.000000,0.000000,0.000000,0.000000
NM_001244193.2,0.000000,0.000000,0.000000,0.000000,4407.815372
XM_054377121.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377128.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377116.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377118.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377119.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377122.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377125.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377117.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377136.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377120.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377131.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377123.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377129.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377126.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377132.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377127.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377133.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377124.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377130.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377135.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054377134.1,0.000000,0.000000,0.000000,0.000000,0.000000
XR_938783.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416253.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416259.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416258.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416255.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416252.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416268.1,0.000000,0.000000,0.000000,0.000000,919.644876
XM_047416256.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416262.1,1504.834495,0.000000,0.000000,0.000000,0.000000
XM_047416251.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416257.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416263.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416254.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532320.4,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416260.1,0.000000,115.019250,0.000000,1166.319094,0.000000
NM_001384125.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532325.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532324.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416265.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_005263282.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017008695.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_005263287.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017008697.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532323.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416266.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416267.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416271.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532326.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_011532322.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_006714344.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416269.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416261.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416270.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416273.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416275.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416276.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416277.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017008699.2,0.000000,3327.298852,0.000000,0.000000,0.000000
NM_015312.4,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416264.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_047416272.1,0.000000,0.000000,1193.304281,0.000000,0.000000
XM_011532330.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_024454243.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_017008698.2,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350987.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350999.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350993.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350992.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350986.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351010.1,0.000000,0.000000,0.000000,0.000000,919.644876
XM_054350990.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351001.1,1504.834495,0.000000,0.000000,0.000000,0.000000
XM_054350985.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350991.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351002.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350988.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350984.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350998.1,0.000000,115.019250,0.000000,1166.319094,0.000000
XM_054350996.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054350995.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351004.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351005.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351008.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351007.1,0.000000,0.000000,0.000000,0.000000,0.000000
XM_054351012.1,0.000000,0.000000,0.000000,0.000000,0.000000
